Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:14:44,01,sad,82.14037311913808,hap,0.0
2025-05-12 15:14:45,01,sad,82.14037311913808,hap,0.9564872980117798
2025-05-12 15:14:46,01,sad,82.14037311913808,ang,0.0
2025-05-12 15:14:48,01,sad,82.14037311913808,ang,0.5598716735839844
2025-05-12 15:14:49,01,sad,82.14037311913808,sad,0.0
2025-05-12 15:14:51,01,sad,82.14037311913808,sad,0.9437508583068848
2025-05-12 15:14:52,01,happy,99.13262724876404,hap,0.0
2025-05-12 15:14:53,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:14:54,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:14:55,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:14:57,01,happy,99.57192540168762,hap,0.9994811415672302
2025-05-12 15:14:58,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:00,01,happy,99.57192540168762,hap,0.9341973066329956
2025-05-12 15:15:01,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:02,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:03,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:04,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:06,01,happy,99.57192540168762,hap,0.9999333620071411
2025-05-12 15:15:07,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:09,01,happy,99.57192540168762,hap,0.9992177486419678
2025-05-12 15:15:10,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:12,01,happy,99.57192540168762,hap,0.6247068047523499
2025-05-12 15:15:13,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:15,01,happy,99.57192540168762,hap,0.7446208000183105
2025-05-12 15:15:16,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:17,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:18,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:19,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:21,01,happy,99.57192540168762,hap,0.8242473006248474
2025-05-12 15:15:22,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:23,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:24,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:26,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:27,01,happy,99.57192540168762,hap,0.9973242282867432
2025-05-12 15:15:28,01,happy,99.57192540168762,hap,0.0
2025-05-12 15:15:30,01,happy,99.57192540168762,hap,0.9893301129341125
2025-05-12 15:15:31,01,happy,99.57192540168762,sad,0.0
2025-05-12 15:15:32,01,happy,99.57192540168762,sad,0.0
2025-05-12 15:15:33,01,happy,99.57192540168762,sad,0.5374791622161865
2025-05-12 15:15:34,01,angry,99.77779387103283,hap,0.0
2025-05-12 15:15:36,01,sad,77.00062990188599,hap,0.5058722496032715
2025-05-12 15:15:37,01,angry,48.51393103599548,hap,0.0
2025-05-12 15:15:38,01,neutral,97.6261673942904,hap,0.0
2025-05-12 15:15:39,01,angry,99.05667901039124,hap,0.0
2025-05-12 15:15:41,01,neutral,0.0,hap,0.0
2025-05-12 15:15:42,01,neutral,0.0,hap,0.0
2025-05-12 15:15:43,01,sad,77.97451484051435,hap,0.0
2025-05-12 15:15:45,01,neutral,0.0,hap,0.7166303396224976
2025-05-12 15:15:46,01,neutral,0.0,hap,0.0
2025-05-12 15:15:48,01,sad,89.55229645344062,hap,0.9422273635864258
2025-05-12 15:15:49,01,neutral,74.13027882575989,hap,0.0
2025-05-12 15:15:50,01,neutral,74.13027882575989,hap,0.0
2025-05-12 15:15:51,01,neutral,0.0,hap,0.0
2025-05-12 15:15:53,01,neutral,0.0,hap,0.0
2025-05-12 15:15:54,01,neutral,0.0,hap,0.0
2025-05-12 15:15:56,01,neutral,0.0,hap,0.0
2025-05-12 15:15:57,01,neutral,0.0,hap,0.0
2025-05-12 15:15:58,01,neutral,92.13700843673995,hap,0.0
2025-05-12 15:15:59,01,neutral,85.78080534934998,hap,0.0
2025-05-12 15:16:00,01,neutral,0.0,hap,0.0
2025-05-12 15:16:01,01,neutral,85.38409471511841,hap,0.0
2025-05-12 15:16:03,01,neutral,70.04286407913398,hap,0.6994037628173828
2025-05-12 15:16:04,01,neutral,72.49980568885803,neu,0.0
2025-05-12 15:16:05,01,happy,52.04625129699707,neu,0.0
2025-05-12 15:16:06,01,neutral,96.17366194725037,neu,0.0
2025-05-12 15:16:08,01,sad,0.0,neu,0.0
2025-05-12 15:16:09,01,sad,87.7895705574495,neu,0.485700786113739
2025-05-12 15:16:10,01,angry,69.17150432893659,hap,0.0
2025-05-12 15:16:12,01,surprise,58.64503486693321,hap,0.6781158447265625
2025-05-12 15:16:13,01,neutral,99.95095729827881,hap,0.0
2025-05-12 15:16:15,01,happy,0.0,hap,0.9812017679214478
2025-05-12 15:16:16,01,happy,0.0,hap,0.0
2025-05-12 15:16:18,01,happy,86.25597953796387,hap,0.9436076879501343
2025-05-12 15:16:19,01,happy,99.05803810858272,hap,0.0
2025-05-12 15:16:20,01,neutral,87.86128090985304,hap,0.0
2025-05-12 15:16:21,01,neutral,87.86128090985304,hap,0.0
2025-05-12 15:16:22,01,neutral,87.86128090985304,hap,0.0
2025-05-12 15:16:24,01,neutral,87.86128090985304,hap,0.4244091510772705
2025-05-12 15:16:25,01,happy,99.99656677287021,hap,0.0
2025-05-12 15:16:26,01,sad,79.30375933647156,hap,0.0
2025-05-12 15:16:27,01,neutral,0.0,hap,0.0
2025-05-12 15:16:29,01,neutral,0.0,hap,0.0
2025-05-12 15:16:30,01,happy,0.0,hap,0.0
2025-05-12 15:16:31,01,happy,0.0,hap,0.0
2025-05-12 15:16:33,01,happy,0.0,hap,0.9956368803977966
2025-05-12 15:16:34,01,happy,0,hap,0.0
2025-05-12 15:16:36,01,sad,0,hap,0.9406206011772156
2025-05-12 15:16:37,01,neutral,0.0,hap,0.0
2025-05-12 15:16:38,01,sad,80.35503625869751,hap,0.0
2025-05-12 15:16:39,01,neutral,0.0,hap,0.0
2025-05-12 15:16:40,01,neutral,0.0,hap,0.0
2025-05-12 15:16:42,01,neutral,99.9427855014801,hap,0.6756696105003357
2025-05-12 15:16:43,01,angry,59.523693294745286,hap,0.0
2025-05-12 15:16:45,01,neutral,99.16295419180939,hap,0.8541721105575562
2025-05-12 15:16:46,01,neutral,99.16295419180939,neu,0.0
2025-05-12 15:16:47,01,neutral,99.16295419180939,neu,0.0
2025-05-12 15:16:48,01,neutral,99.16295419180939,neu,0.0
2025-05-12 15:16:49,01,neutral,99.16295419180939,neu,0.0
2025-05-12 15:16:51,01,neutral,99.16295419180939,neu,0.9178860187530518
2025-05-12 15:16:52,01,neutral,99.16295419180939,hap,0.0
2025-05-12 15:16:53,01,neutral,99.16295419180939,hap,0.0
2025-05-12 15:16:54,01,neutral,99.16295419180939,hap,0.0
2025-05-12 15:16:55,01,neutral,99.16295419180939,hap,0.0
2025-05-12 15:16:57,01,neutral,99.16295419180939,hap,0.8883463144302368
2025-05-12 15:16:58,01,neutral,99.16295419180939,hap,0.0
2025-05-12 15:16:59,01,happy,98.74892830848694,hap,0.0
2025-05-12 15:17:00,01,happy,0.0,hap,0.0
2025-05-12 15:17:01,01,happy,99.9680757522583,hap,0.0
2025-05-12 15:17:03,01,happy,99.9680757522583,hap,0.9974443912506104
2025-05-12 15:17:04,01,happy,73.93697214877938,hap,0.0
2025-05-12 15:17:06,01,happy,73.93697214877938,hap,0.9958184361457825
2025-05-12 15:17:07,01,happy,99.99796748149201,hap,0.0
2025-05-12 15:17:09,01,happy,99.99796748149201,hap,0.840487003326416
2025-05-12 15:17:10,01,happy,99.99796748149201,ang,0.0
2025-05-12 15:17:11,01,happy,100.0,ang,0.0
2025-05-12 15:17:12,01,happy,100.0,ang,0.0
2025-05-12 15:17:13,01,happy,100.0,ang,0.0
2025-05-12 15:17:15,01,happy,99.98773336410522,ang,0.989701509475708
2025-05-12 15:17:16,01,neutral,90.63503090352005,neu,0.0
2025-05-12 15:17:17,01,sad,79.10658717155457,neu,0.0
2025-05-12 15:17:18,01,neutral,69.67413425445557,neu,0.0
2025-05-12 15:17:20,01,happy,0.0,neu,0.0
2025-05-12 15:17:21,01,happy,99.96273517608643,neu,0.0
2025-05-12 15:17:22,01,happy,99.96273517608643,neu,0.0
2025-05-12 15:17:24,01,happy,99.96273517608643,neu,0.7106526494026184
2025-05-12 15:17:25,01,neutral,99.80303645133972,hap,0.0
2025-05-12 15:17:26,01,neutral,97.55358099937439,hap,0.0
2025-05-12 15:17:27,01,neutral,0.0,hap,0.0
2025-05-12 15:17:29,01,sad,0.0,hap,0.0
2025-05-12 15:17:30,01,neutral,82.34198689460754,hap,0.0
2025-05-12 15:17:32,01,happy,0.0,hap,0.0
2025-05-12 15:17:33,01,sad,0.0,hap,0.0
2025-05-12 15:17:34,01,neutral,92.80253648757935,hap,0.0
2025-05-12 15:17:36,01,angry,0.0,hap,0.9828822612762451
2025-05-12 15:17:37,01,angry,33.71006742595822,neu,0.0
2025-05-12 15:17:39,01,happy,0.0,neu,0.4547537565231323
2025-05-12 15:17:40,01,happy,0.0,hap,0.0
2025-05-12 15:17:41,01,fear,0.0,hap,0.0
2025-05-12 15:17:42,01,neutral,0.0,hap,0.0
2025-05-12 15:17:43,01,neutral,0.0,hap,0.0
2025-05-12 15:17:45,01,neutral,98.22019327999314,hap,0.9997718930244446
2025-05-12 15:17:46,01,neutral,98.22019327999314,sad,0.0
2025-05-12 15:17:47,01,neutral,99.86762404441833,sad,0.0
2025-05-12 15:17:48,01,neutral,0.0,sad,0.0
2025-05-12 15:17:49,01,neutral,0.0,sad,0.0
2025-05-12 15:17:51,01,neutral,0.0,sad,0.9980888962745667
2025-05-12 15:17:52,01,neutral,0,hap,0.0
2025-05-12 15:17:54,01,happy,0,hap,0.5683756470680237
2025-05-12 15:17:55,01,fear,0.0,hap,0.0
2025-05-12 15:17:57,01,happy,99.49942231178284,hap,0.8517592549324036
2025-05-12 15:17:58,01,happy,79.64949011802673,hap,0.0
2025-05-12 15:17:59,01,neutral,99.02777075767517,hap,0.0
2025-05-12 15:18:00,01,sad,49.29920732975006,hap,0.9700543284416199
2025-05-12 15:18:01,01,fear,66.44367375634157,hap,0.0
2025-05-12 15:18:03,01,happy,75.55915713310242,hap,0.8739882111549377
2025-05-12 15:18:04,01,neutral,99.47425127029419,neu,0.0
2025-05-12 15:18:05,01,neutral,96.1607573128198,neu,0.0
2025-05-12 15:18:06,01,neutral,0.0,neu,0.0
2025-05-12 15:18:07,01,neutral,0.0,neu,0.0
2025-05-12 15:18:09,01,neutral,91.66061282157898,neu,0.5609062314033508
2025-05-12 15:18:10,01,happy,99.48686361312866,hap,0.0
2025-05-12 15:18:12,01,neutral,54.246604442596436,hap,0.7405754923820496
2025-05-12 15:18:13,01,neutral,86.2232498063594,hap,0.0
2025-05-12 15:18:15,01,sad,0.0,hap,0.9040048122406006
2025-05-12 15:18:16,01,neutral,0.0,hap,0.0
2025-05-12 15:18:18,01,neutral,97.34452947047528,hap,0.9965723752975464
2025-05-12 15:18:19,01,neutral,99.65571165084839,neu,0.0
2025-05-12 15:18:21,01,neutral,95.77760075197224,neu,0.5384998321533203
2025-05-12 15:18:22,01,neutral,98.87508749961853,hap,0.0
2025-05-12 15:18:23,01,neutral,93.6572790145874,hap,0.0
2025-05-12 15:18:24,01,neutral,72.02483415603638,hap,0.0
2025-05-12 15:18:25,01,neutral,72.02483415603638,hap,0.0
2025-05-12 15:18:27,01,neutral,72.02483415603638,hap,0.9116984605789185
2025-05-12 15:18:28,01,neutral,72.02483415603638,hap,0.0
2025-05-12 15:18:29,01,sad,91.89194440841675,hap,0.0
2025-05-12 15:18:30,01,neutral,0.0,hap,0.0
2025-05-12 15:18:32,01,neutral,0.0,hap,0.0
2025-05-12 15:18:33,01,happy,0.0,hap,0.0
2025-05-12 15:18:35,01,happy,82.57011771202087,hap,0.0
2025-05-12 15:18:36,01,neutral,0.0,hap,0.0
2025-05-12 15:18:37,01,neutral,88.70847157886455,hap,0.0
2025-05-12 15:18:39,01,neutral,87.01916337013245,hap,0.999768078327179
2025-05-12 15:18:40,01,neutral,87.01916337013245,neu,0.0
2025-05-12 15:18:42,01,neutral,87.01916337013245,neu,0.5855036377906799
2025-05-12 15:18:43,01,neutral,87.01916337013245,hap,0.0
2025-05-12 15:18:45,01,fear,37.84038650038162,hap,0.6812233328819275
2025-05-12 15:18:46,01,happy,88.19212913513184,ang,0.0
2025-05-12 15:18:48,01,happy,88.19212913513184,ang,0.4773063659667969
2025-05-12 15:18:49,01,happy,98.93115162849426,neu,0.0
2025-05-12 15:18:50,01,happy,99.99343752821908,neu,0.0
2025-05-12 15:18:51,01,happy,0.0,neu,0.0
2025-05-12 15:18:53,01,happy,99.89994763731644,neu,0.0
2025-05-12 15:18:54,01,happy,0.0,neu,0.0
2025-05-12 15:18:55,01,happy,0.0,neu,0.0
2025-05-12 15:18:57,01,happy,97.05453515052795,neu,0.6443235874176025
2025-05-12 15:18:58,01,happy,97.05453515052795,hap,0.0
2025-05-12 15:19:00,01,happy,97.05453515052795,hap,0.9284865856170654
2025-05-12 15:19:01,01,disgust,78.50804328918457,hap,0.0
2025-05-12 15:19:02,01,sad,71.91190458394234,hap,0.0
2025-05-12 15:19:03,01,sad,71.91190458394234,hap,0.0
2025-05-12 15:19:04,01,sad,71.91190458394234,hap,0.0
2025-05-12 15:19:06,01,neutral,92.15460968939124,hap,0.9934072494506836
2025-05-12 15:19:07,01,sad,98.28916788101196,hap,0.0
2025-05-12 15:19:09,01,happy,0.0,hap,0.9972979426383972
2025-05-12 15:19:10,01,sad,0,ang,0.0
2025-05-12 15:19:11,01,sad,0,ang,0.0
2025-05-12 15:19:12,01,fear,0,ang,0.0
2025-05-12 15:19:13,01,happy,0,ang,0.0
2025-05-12 15:19:15,01,happy,0,ang,0.5149064660072327
2025-05-12 15:19:16,01,happy,0.0,sad,0.0
2025-05-12 15:19:17,01,happy,99.9220609664917,sad,0.0
2025-05-12 15:19:18,01,happy,0.0,sad,0.0
2025-05-12 15:19:20,01,neutral,0.0,sad,0.0
2025-05-12 15:19:21,01,neutral,0.0,sad,0.0
2025-05-12 15:19:22,01,neutral,80.18009066581726,sad,0.0
2025-05-12 15:19:24,01,neutral,80.18009066581726,sad,0.6162821054458618
2025-05-12 15:19:25,01,neutral,80.18009066581726,hap,0.0
2025-05-12 15:19:27,01,neutral,98.13305735588074,hap,0.7851494550704956
2025-05-12 15:19:28,01,happy,98.87415766716003,hap,0.0
2025-05-12 15:19:30,01,fear,0.0,hap,0.9999271631240845
2025-05-12 15:19:31,01,happy,0.0,hap,0.0
2025-05-12 15:19:32,01,happy,0.0,hap,0.0
2025-05-12 15:19:33,01,happy,0.0,hap,0.0
2025-05-12 15:19:34,01,happy,68.18291951316115,hap,0.0
2025-05-12 15:19:36,01,happy,97.68402604055095,hap,0.8140385746955872
2025-05-12 15:19:37,01,happy,97.68402604055095,hap,0.0
2025-05-12 15:19:38,01,happy,97.68402604055095,hap,0.0
2025-05-12 15:19:39,01,happy,97.68402604055095,hap,0.0
2025-05-12 15:19:40,01,happy,97.68402604055095,hap,0.0
2025-05-12 15:19:42,01,happy,97.68402604055095,hap,0.9045777320861816
2025-05-12 15:19:43,01,happy,97.68402604055095,hap,0.0
2025-05-12 15:19:45,01,fear,0.0,hap,0.9813696146011353
2025-05-12 15:19:46,01,sad,0.0,hap,0.0
2025-05-12 15:19:47,01,neutral,56.75743222236633,hap,0.0
2025-05-12 15:19:48,01,fear,86.69705232346682,hap,0.0
2025-05-12 15:19:50,01,neutral,0.0,hap,0.0
2025-05-12 15:19:51,01,happy,0.0,hap,0.0
2025-05-12 15:19:52,01,happy,0.0,hap,0.0
2025-05-12 15:19:54,01,fear,98.6336886882782,hap,0.8084328174591064
2025-05-12 15:19:55,01,fear,98.6336886882782,sad,0.0
2025-05-12 15:19:56,01,fear,98.6336886882782,sad,0.0
2025-05-12 15:19:57,01,happy,95.46373459480611,sad,0.0
2025-05-12 15:19:58,01,neutral,98.51562976837158,sad,0.0
2025-05-12 15:20:00,01,neutral,98.51562976837158,sad,0.8825439214706421
2025-05-12 15:20:01,01,happy,98.57999673962574,ang,0.0
2025-05-12 15:20:02,01,happy,79.51287031173706,ang,0.0
2025-05-12 15:20:03,01,fear,79.95211482048035,ang,0.0
2025-05-12 15:20:04,01,sad,0.0,ang,0.0
2025-05-12 15:20:06,01,fear,55.13890981674194,ang,0.999653697013855
2025-05-12 15:20:07,01,neutral,86.6859495639801,hap,0.0
2025-05-12 15:20:08,01,fear,57.99000608861483,hap,0.0
2025-05-12 15:20:09,01,happy,0.0,hap,0.0
2025-05-12 15:20:10,01,fear,59.91678237915039,hap,0.0
2025-05-12 15:20:12,01,happy,99.15579567482523,hap,0.9011935591697693
2025-05-12 15:20:13,01,happy,99.15579567482523,hap,0.0
2025-05-12 15:20:15,01,fear,0.0,hap,0.9976626634597778
2025-05-12 15:20:16,01,sad,0,sad,0.0
2025-05-12 15:20:18,01,fear,0,sad,0.98842853307724
2025-05-12 15:20:19,01,fear,63.728807720088035,sad,0.0
2025-05-12 15:20:20,01,fear,63.728807720088035,sad,0.0
2025-05-12 15:20:21,01,sad,74.39718246459961,sad,0.0
2025-05-12 15:20:22,01,sad,50.70823431015015,sad,0.0
2025-05-12 15:20:23,01,neutral,35.44703722000122,sad,0.0
2025-05-12 15:20:24,01,neutral,82.72597789764404,sad,0.0
2025-05-12 15:20:25,01,neutral,82.72597789764404,sad,0.0
2025-05-12 15:20:27,01,neutral,82.72597789764404,sad,0.5046862959861755
2025-05-12 15:20:28,01,neutral,82.72597789764404,hap,0.0
2025-05-12 15:20:29,01,neutral,82.72597789764404,hap,0.0
2025-05-12 15:20:30,01,neutral,0.0,hap,0.0
2025-05-12 15:20:32,01,fear,0.0,hap,0.0
2025-05-12 15:20:33,01,neutral,0.0,hap,0.0
2025-05-12 15:20:35,01,sad,0.0,hap,0.0
2025-05-12 15:20:36,01,sad,92.54140168921968,hap,0.6036357879638672
2025-05-12 15:20:37,01,sad,92.54140168921968,hap,0.0
2025-05-12 15:20:39,01,sad,92.54140168921968,hap,0.870608925819397
2025-05-12 15:20:40,01,happy,98.94385921285858,hap,0.0
2025-05-12 15:20:42,01,happy,0.0,hap,0.9460381269454956
2025-05-12 15:20:43,01,sad,0.0,hap,0.0
2025-05-12 15:20:44,01,neutral,0.0,hap,0.0
2025-05-12 15:20:45,01,neutral,66.2334144115448,hap,0.9757384657859802
2025-05-12 15:20:46,01,fear,0.0,hap,0.0
2025-05-12 15:20:48,01,neutral,96.36160135269165,hap,0.9997987151145935
2025-05-12 15:20:49,01,neutral,46.37717604637146,sad,0.0
2025-05-12 15:20:51,01,fear,0.0,sad,0.8600284457206726
2025-05-12 15:20:52,01,sad,0.0,hap,0.0
2025-05-12 15:20:53,01,sad,54.81101870536804,hap,0.0
2025-05-12 15:20:54,01,fear,0.0,hap,0.0
2025-05-12 15:20:55,01,happy,0.0,hap,0.0
2025-05-12 15:20:57,01,happy,72.72557020187378,hap,0.934167742729187
2025-05-12 15:20:58,01,neutral,70.1731783254849,hap,0.0
2025-05-12 15:20:59,01,neutral,94.2144102794635,hap,0.0
2025-05-12 15:21:00,01,neutral,0.0,hap,0.0
2025-05-12 15:21:01,01,fear,0.0,hap,0.0
2025-05-12 15:21:03,01,happy,62.39196062088013,hap,0.9883524775505066
2025-05-12 15:21:04,01,neutral,49.54057341330368,hap,0.0
2025-05-12 15:21:06,01,neutral,0.0,hap,0.5587277412414551
2025-05-12 15:21:07,01,neutral,0,ang,0.0
2025-05-12 15:21:08,01,neutral,0,ang,0.0
2025-05-12 15:21:09,01,fear,0,ang,0.0
2025-05-12 15:21:10,01,fear,0,ang,0.0
2025-05-12 15:21:12,01,neutral,0,ang,0.6869719624519348
2025-05-12 15:21:13,01,fear,60.802119970321655,neu,0.0
2025-05-12 15:21:15,01,neutral,0.0,neu,0.8919726014137268
2025-05-12 15:21:16,01,sad,0.0,ang,0.0
2025-05-12 15:21:17,01,fear,99.27254915237427,ang,0.0
2025-05-12 15:21:18,01,neutral,0.0,ang,0.0
2025-05-12 15:21:19,01,sad,0.0,ang,0.0
2025-05-12 15:21:21,01,neutral,50.068032733436496,ang,0.9945393204689026
2025-05-12 15:21:22,01,happy,61.82371973991394,hap,0.0
2025-05-12 15:21:23,01,happy,98.31825514814196,hap,0.0
2025-05-12 15:21:24,01,happy,90.41935091249357,hap,0.0
2025-05-12 15:21:25,01,happy,90.41935091249357,hap,0.0
2025-05-12 15:21:26,01,happy,90.41935091249357,hap,0.0
2025-05-12 15:21:27,01,happy,90.41935091249357,hap,0.0
2025-05-12 15:21:28,01,happy,90.41935091249357,hap,0.0
2025-05-12 15:21:30,01,happy,95.9047372227594,hap,0.6058000922203064
2025-05-12 15:21:31,01,fear,80.49381375312805,ang,0.0
2025-05-12 15:21:32,01,fear,80.49381375312805,ang,0.0
2025-05-12 15:21:33,01,fear,80.49381375312805,ang,0.0
2025-05-12 15:21:34,01,happy,0.0,ang,0.0
2025-05-12 15:21:36,01,happy,85.76914241681786,ang,0.43663498759269714
2025-05-12 15:21:37,01,happy,85.76914241681786,hap,0.0
2025-05-12 15:21:38,01,happy,85.76914241681786,hap,0.0
2025-05-12 15:21:39,01,sad,0.0,hap,0.0
2025-05-12 15:21:41,01,neutral,0.0,hap,0.0
2025-05-12 15:21:42,01,neutral,0.0,hap,0.0
2025-05-12 15:21:43,01,happy,0.0,hap,0.0
2025-05-12 15:21:45,01,neutral,99.99643564224243,hap,0.9717276692390442
2025-05-12 15:21:46,01,neutral,0.0,hap,0.0
2025-05-12 15:21:48,01,neutral,34.006571769714355,hap,0.9848047494888306
2025-05-12 15:21:49,01,neutral,99.74058270454407,neu,0.0
2025-05-12 15:21:51,01,neutral,0.0,neu,0.5431143641471863
2025-05-12 15:21:52,01,fear,0.0,neu,0.0
2025-05-12 15:21:54,01,neutral,71.93059921264648,neu,0.7529776692390442
2025-05-12 15:21:55,01,neutral,98.88716340065002,ang,0.0
2025-05-12 15:21:56,01,fear,84.12656689444583,ang,0.0
2025-05-12 15:21:57,01,sad,41.18877053260803,ang,0.0
2025-05-12 15:21:58,01,sad,0.0,ang,0.0
2025-05-12 15:22:00,01,neutral,0.0,ang,0.4594304859638214
2025-05-12 15:22:01,01,sad,0.0,hap,0.0
2025-05-12 15:22:02,01,neutral,0.0,hap,0.0
2025-05-12 15:22:03,01,fear,0.0,hap,0.0
2025-05-12 15:22:05,01,neutral,0.0,hap,0.0
2025-05-12 15:22:06,01,neutral,0.0,hap,0.0
2025-05-12 15:22:07,01,fear,0.0,hap,0.0
2025-05-12 15:22:09,01,neutral,53.80322061796311,hap,0.547987699508667
2025-05-12 15:22:10,01,neutral,82.63409733772278,ang,0.0
2025-05-12 15:22:11,01,fear,71.19483947753906,ang,0.0
2025-05-12 15:22:12,01,fear,0.0,ang,0.0
2025-05-12 15:22:14,01,neutral,0.0,ang,0.0
2025-05-12 15:22:15,01,sad,0.0,ang,0.0
2025-05-12 15:22:16,01,sad,0.0,ang,0.0
2025-05-12 15:22:18,01,neutral,0.0,ang,0.5021604299545288
2025-05-12 15:22:19,01,neutral,0,ang,0.0
2025-05-12 15:22:20,01,fear,0,ang,0.0
2025-05-12 15:22:21,01,fear,0,ang,0.0
2025-05-12 15:22:22,01,neutral,0,ang,0.0
2025-05-12 15:22:24,01,neutral,0,ang,0.8265317678451538
2025-05-12 15:22:25,01,neutral,0,hap,0.0
2025-05-12 15:22:26,01,happy,0,hap,0.0
2025-05-12 15:22:27,01,happy,0,hap,0.0
2025-05-12 15:22:28,01,happy,0,hap,0.0
2025-05-12 15:22:30,01,fear,0,hap,0.7798646688461304
2025-05-12 15:22:31,01,happy,0.0,neu,0.0
2025-05-12 15:22:32,01,happy,0.0,neu,0.0
2025-05-12 15:22:33,01,neutral,0.0,neu,0.0
2025-05-12 15:22:35,01,happy,0.0,neu,0.0
2025-05-12 15:22:36,01,happy,98.04696440696716,neu,0.0
2025-05-12 15:22:38,01,happy,0.0,neu,0.0
2025-05-12 15:22:39,01,happy,99.45207834243774,neu,0.7415328621864319
2025-05-12 15:22:40,01,happy,99.67220425605774,ang,0.0
2025-05-12 15:22:42,01,happy,99.92027878761292,ang,0.9913209080696106
2025-05-12 15:22:43,01,happy,86.18601560592651,ang,0.0
2025-05-12 15:22:45,01,angry,97.31858372688293,ang,0.9800814390182495
2025-05-12 15:22:46,01,happy,91.07315050683611,sad,0.0
2025-05-12 15:22:47,01,angry,75.56902170181274,sad,0.0
2025-05-12 15:22:48,01,happy,0.0,sad,0.0
2025-05-12 15:22:49,01,sad,0.0,sad,0.0
2025-05-12 15:22:51,01,happy,88.65705660921672,sad,0.9724448919296265
2025-05-12 15:22:52,01,sad,81.32373094558716,ang,0.0
2025-05-12 15:22:53,01,fear,72.70673946778413,ang,0.0
2025-05-12 15:22:54,01,fear,72.70673946778413,ang,0.0
2025-05-12 15:22:55,01,fear,72.70673946778413,ang,0.0
2025-05-12 15:22:57,01,fear,72.70673946778413,ang,0.4088176488876343
2025-05-12 15:22:58,01,fear,59.92339135129555,ang,0.0
2025-05-12 15:23:00,01,angry,0.0,ang,0.4113433063030243
2025-05-12 15:23:01,01,sad,0.0,ang,0.0
2025-05-12 15:23:02,01,sad,0.0,ang,0.0
2025-05-12 15:23:03,01,sad,0.0,ang,0.0
2025-05-12 15:23:05,01,sad,0.0,ang,0.0
2025-05-12 15:23:06,01,sad,60.86917519569397,ang,0.9383718371391296
2025-05-13 09:11:25,testing,neutral,95.81897829884161,neu,0.0
2025-05-13 09:11:28,testing,neutral,96.95609211921692,neu,0.9873117208480835
2025-05-13 09:11:30,testing,happy,74.78126883506775,hap,0.0
2025-05-13 09:11:32,testing,angry,84.49744397371339,hap,0.8608067035675049
2025-05-13 09:11:34,testing,sad,40.18084406852722,sad,0.0
2025-05-13 09:11:35,testing,neutral,96.8191977523801,sad,0.4442789554595947
2025-05-13 09:11:37,testing,neutral,93.68320778808501,hap,0.0
2025-05-13 09:11:38,testing,fear,50.273436307907104,hap,0.826579213142395
2025-05-13 09:11:39,testing,neutral,82.25771679030161,neu,0.0
2025-05-13 09:11:41,testing,neutral,70.67182660102844,neu,0.5002401471138
