Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:23:09,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:23:10,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:23:11,08,neutral,67.3725962638855,neu,0.5609977841377258
2025-05-13 11:23:12,08,fear,69.1998697281039,neu,0.0
2025-05-13 11:23:14,08,fear,69.1998697281039,neu,0.7882813811302185
2025-05-13 11:23:15,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:16,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:17,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:19,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:20,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:21,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:22,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:23,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:24,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:26,08,fear,69.1998697281039,ang,0.5406493544578552
2025-05-13 11:23:27,08,fear,69.1998697281039,neu,0.0
2025-05-13 11:23:29,08,fear,69.1998697281039,neu,0.649858832359314
2025-05-13 11:23:30,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:32,08,fear,69.1998697281039,ang,0.9730385541915894
2025-05-13 11:23:33,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:35,08,fear,69.1998697281039,ang,0.5613930225372314
2025-05-13 11:23:36,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:38,08,fear,69.1998697281039,ang,0.9877562522888184
2025-05-13 11:23:39,08,fear,69.1998697281039,ang,0.0
2025-05-13 11:23:41,08,fear,69.1998697281039,ang,0.7800934910774231
2025-05-13 11:23:42,08,fear,69.1998697281039,neu,0.0
2025-05-13 11:23:44,08,fear,69.1998697281039,neu,0.6642215251922607
2025-05-13 11:23:45,08,happy,99.88285899162292,ang,0.0
2025-05-13 11:23:47,08,happy,64.19222950935364,ang,0.9060776233673096
2025-05-13 11:23:48,08,fear,91.59044027328491,ang,0.0
2025-05-13 11:23:50,08,neutral,96.76874876022339,ang,0.9571225643157959
2025-05-13 11:23:51,08,happy,99.91115927696228,hap,0.0
2025-05-13 11:23:53,08,sad,91.02029150845358,hap,0.49447253346443176
2025-05-13 11:23:54,08,disgust,94.5593774318695,neu,0.0
2025-05-13 11:23:56,08,disgust,94.5593774318695,neu,0.4176511764526367
2025-05-13 11:23:57,08,disgust,94.5593774318695,neu,0.0
2025-05-13 11:23:59,08,sad,0.0,neu,0.7580171823501587
2025-05-13 11:24:00,08,sad,99.84259607284116,ang,0.0
2025-05-13 11:24:02,08,fear,73.37741255760193,ang,0.7804577350616455
2025-05-13 11:24:03,08,neutral,97.94496322334251,ang,0.0
2025-05-13 11:24:05,08,neutral,66.91635847091675,ang,0.5450753569602966
2025-05-13 11:24:06,08,sad,52.534321101565425,ang,0.0
2025-05-13 11:24:08,08,sad,97.56476879119873,ang,0.7349814176559448
2025-05-13 11:24:09,08,sad,88.81692886352539,ang,0.0
2025-05-13 11:24:11,08,sad,97.79012176872752,ang,0.4920485019683838
2025-05-13 11:24:12,08,sad,98.4948991832077,ang,0.0
2025-05-13 11:24:14,08,sad,99.03287303055846,ang,0.8682628870010376
2025-05-13 11:24:15,08,sad,94.70100998878479,ang,0.0
2025-05-13 11:24:17,08,sad,99.26499123960681,ang,0.493881493806839
2025-05-13 11:24:18,08,happy,49.952176213264465,ang,0.0
2025-05-13 11:24:20,08,neutral,44.52630579471588,ang,0.8428500890731812
2025-05-13 11:24:21,08,happy,0,ang,0.0
2025-05-13 11:24:23,08,happy,0,ang,0.9784085750579834
2025-05-13 11:24:24,08,sad,86.25358857235841,ang,0.0
2025-05-13 11:24:26,08,happy,80.86492419242859,ang,0.6755399703979492
2025-05-13 11:24:27,08,happy,99.98338222305563,ang,0.0
2025-05-13 11:24:29,08,happy,99.49321150779724,ang,0.7605644464492798
2025-05-13 11:24:30,08,happy,0,hap,0.0
2025-05-13 11:24:32,08,happy,0,hap,0.49801933765411377
2025-05-13 11:24:33,08,happy,99.90006090401877,ang,0.0
2025-05-13 11:24:35,08,happy,99.58417413140381,ang,0.8962375521659851
2025-05-13 11:24:36,08,happy,100.0,hap,0.0
2025-05-13 11:24:38,08,disgust,81.84787034988403,hap,0.95992511510849
2025-05-13 11:24:39,08,fear,93.93776619063414,ang,0.0
2025-05-13 11:24:40,08,fear,98.70891547958531,ang,0.0
2025-05-13 11:24:41,08,fear,98.70891547958531,ang,0.45252376794815063
2025-05-13 11:24:42,08,happy,86.13471388816833,ang,0.0
2025-05-13 11:24:44,08,happy,86.13471388816833,ang,0.9988685846328735
2025-05-13 11:24:45,08,happy,0.0,hap,0.0
2025-05-13 11:24:47,08,happy,99.99985694886959,hap,0.7490124106407166
2025-05-13 11:24:48,08,happy,99.80749486729472,ang,0.0
2025-05-13 11:24:50,08,happy,99.65243935585022,ang,0.9955547451972961
2025-05-13 11:24:51,08,happy,99.99722838385274,ang,0.0
2025-05-13 11:24:53,08,happy,99.9874472618103,ang,0.48449575901031494
2025-05-13 11:24:54,08,happy,99.9874472618103,neu,0.0
2025-05-13 11:24:56,08,angry,80.88492751121521,neu,0.5314012765884399
2025-05-13 11:24:57,08,happy,62.787983583687755,ang,0.0
2025-05-13 11:24:59,08,happy,99.98605251312256,ang,0.8417150378227234
2025-05-13 11:25:00,08,neutral,97.33033744458406,neu,0.0
2025-05-13 11:25:02,08,neutral,97.33033744458406,neu,0.506649374961853
2025-05-13 11:25:03,08,neutral,97.33033744458406,hap,0.0
2025-05-13 11:25:05,08,happy,99.99323487241476,hap,0.6143835783004761
2025-05-13 11:25:06,08,happy,99.9977707862854,hap,0.0
2025-05-13 11:25:08,08,happy,99.9999284744348,hap,0.658095121383667
2025-05-13 11:25:09,08,fear,73.33072145811063,ang,0.0
2025-05-13 11:25:11,08,fear,73.33072145811063,ang,0.6184549927711487
2025-05-13 11:25:12,08,happy,99.99996423721313,ang,0.0
2025-05-13 11:25:14,08,happy,96.98763489723206,ang,0.5340045094490051
2025-05-13 11:25:15,08,happy,96.98763489723206,neu,0.0
2025-05-13 11:25:17,08,happy,99.8134672530572,neu,0.8997405767440796
2025-05-13 11:25:18,08,sad,0,ang,0.0
2025-05-13 11:25:20,08,sad,0,ang,0.8618574142456055
2025-05-13 11:25:21,08,sad,49.12622272968292,ang,0.0
2025-05-13 11:25:23,08,sad,49.12622272968292,ang,0.9883646965026855
2025-05-13 11:25:24,08,happy,99.29072856903076,ang,0.0
2025-05-13 11:25:26,08,happy,99.99234676361084,ang,0.9727769494056702
2025-05-13 11:25:27,08,happy,99.99905824661255,ang,0.0
2025-05-13 11:25:29,08,fear,91.87058806419373,ang,0.9964641332626343
2025-05-13 11:25:30,08,fear,55.25515079498291,neu,0.0
2025-05-13 11:25:32,08,sad,52.12506651878357,neu,0.9749548435211182
2025-05-13 11:25:33,08,sad,85.01916527748108,sad,0.0
2025-05-13 11:25:35,08,fear,98.52264523506165,sad,0.45969080924987793
2025-05-13 11:25:36,08,fear,99.5776355266571,hap,0.0
2025-05-13 11:25:38,08,fear,77.82279849052429,hap,0.5287755131721497
2025-05-13 11:25:39,08,fear,44.51983240364983,neu,0.0
2025-05-13 11:25:41,08,angry,60.83349585533142,neu,0.8780034184455872
2025-05-13 11:25:42,08,fear,82.31778740882874,neu,0.0
2025-05-13 11:25:44,08,fear,92.17809392083251,neu,0.6348975300788879
2025-05-13 11:25:45,08,fear,99.53278896408015,sad,0.0
2025-05-13 11:25:47,08,sad,0.0,sad,0.45045948028564453
2025-05-13 11:25:48,08,angry,0.0,sad,0.0
2025-05-13 11:25:49,08,fear,0.0,sad,0.0
2025-05-13 11:25:50,08,fear,0.0,sad,0.0
2025-05-13 11:25:51,08,sad,0.0,sad,0.0
2025-05-13 11:25:53,08,sad,98.39746336906711,sad,0.338980495929718
2025-05-13 11:25:54,08,fear,99.90150928497314,hap,0.0
2025-05-13 11:25:56,08,fear,97.96228396667742,hap,0.5786842703819275
2025-05-13 11:25:57,08,neutral,35.50153374671936,ang,0.0
2025-05-13 11:25:58,08,fear,74.86251442805019,ang,0.0
2025-05-13 11:25:59,08,fear,74.86251442805019,ang,0.0
2025-05-13 11:26:00,08,fear,74.86251442805019,ang,0.0
2025-05-13 11:26:02,08,fear,69.22556161880493,ang,0.9904454946517944
2025-05-13 11:26:03,08,fear,49.625733494758606,ang,0.0
2025-05-13 11:26:05,08,fear,99.64786176110962,ang,0.9147772789001465
2025-05-13 11:26:06,08,sad,58.257949352264404,ang,0.0
2025-05-13 11:26:07,08,neutral,76.39780640602112,ang,0.0
2025-05-13 11:26:08,08,fear,0.0,ang,0.0
2025-05-13 11:26:10,08,fear,0.0,ang,0.0
2025-05-13 11:26:11,08,fear,99.69902038574219,ang,0.9627029895782471
2025-05-13 11:26:12,08,fear,66.92666209618305,ang,0.0
2025-05-13 11:26:14,08,sad,70.15131115913391,ang,0.9970104694366455
2025-05-13 11:26:15,08,fear,94.38553419026937,neu,0.0
2025-05-13 11:26:16,08,fear,57.80704617500305,neu,0.0
2025-05-13 11:26:17,08,fear,90.8744752407074,neu,0.597601592540741
2025-05-13 11:26:18,08,sad,42.8497850894928,ang,0.0
2025-05-13 11:26:20,08,fear,93.34100445157316,ang,0.7021240592002869
2025-05-13 11:26:21,08,fear,99.68627695008792,ang,0.0
2025-05-13 11:26:22,08,fear,49.48843717575073,ang,0.0
2025-05-13 11:26:23,08,fear,80.04355430603027,ang,0.0
2025-05-13 11:26:24,08,happy,0.0,ang,0.0
2025-05-13 11:26:26,08,sad,94.21586921404233,ang,0.4368589222431183
2025-05-13 11:26:27,08,fear,54.391441010918676,ang,0.0
2025-05-13 11:26:28,08,fear,98.38154306301732,ang,0.0
2025-05-13 11:26:29,08,neutral,0.0,ang,0.0
2025-05-13 11:26:30,08,sad,0.0,ang,0.0
2025-05-13 11:26:32,08,fear,0.0,ang,0.9069924354553223
2025-05-13 11:26:33,08,happy,0.0,ang,0.0
2025-05-13 11:26:34,08,fear,74.33987855911255,ang,0.0
2025-05-13 11:26:35,08,fear,0.0,ang,0.0
2025-05-13 11:26:36,08,fear,77.91246175765991,ang,0.0
2025-05-13 11:26:38,08,angry,50.57483616917349,ang,0.9859626889228821
2025-05-13 11:26:39,08,sad,70.52974700927734,ang,0.0
2025-05-13 11:26:41,08,sad,0.0,ang,0.723190426826477
2025-05-13 11:26:42,08,fear,0.0,ang,0.0
2025-05-13 11:26:44,08,sad,81.59329295158386,ang,0.477419912815094
2025-05-13 11:26:45,08,sad,94.9569576927373,neu,0.0
2025-05-13 11:26:47,08,sad,94.53939134352105,neu,0.5551854372024536
2025-05-13 11:26:48,08,sad,95.04271745681763,ang,0.0
2025-05-13 11:26:50,08,sad,80.05276322364807,ang,0.7673987746238708
2025-05-13 11:26:51,08,sad,76.36105418205261,ang,0.0
2025-05-13 11:26:52,08,sad,94.07083988189697,ang,0.0
2025-05-13 11:26:53,08,sad,0.0,ang,0.0
2025-05-13 11:26:54,08,sad,0.0,ang,0.0
2025-05-13 11:26:56,08,sad,72.27432562555823,ang,0.46507468819618225
2025-05-13 11:26:57,08,sad,76.58137083053589,ang,0.0
2025-05-13 11:26:58,08,sad,0.0,ang,0.5306909680366516
2025-05-13 11:27:00,08,sad,0.0,neu,0.0
2025-05-13 11:27:02,08,sad,84.37289595603943,neu,0.5677989721298218
2025-05-13 11:27:03,08,sad,83.85816716302438,sad,0.0
2025-05-13 11:27:05,08,sad,87.07407116889954,sad,0.4982803165912628
2025-05-13 11:27:06,08,sad,0,hap,0.0
2025-05-13 11:27:08,08,sad,0,hap,0.41908955574035645
2025-05-13 11:27:09,08,sad,0.0,sad,0.0
2025-05-13 11:27:11,08,sad,90.74693807923056,sad,0.4108039140701294
2025-05-13 11:27:12,08,sad,75.60210082543497,hap,0.0
2025-05-13 11:27:14,08,sad,89.12796378135681,hap,0.5306574702262878
2025-05-13 11:27:15,08,sad,89.41160377333186,hap,0.0
2025-05-13 11:27:16,08,sad,94.1023051738739,hap,0.0
2025-05-13 11:27:17,08,sad,76.08437991645216,hap,0.4436062276363373
2025-05-13 11:27:18,08,sad,98.27032089233398,sad,0.0
2025-05-13 11:27:20,08,sad,87.26459665683488,sad,0.4964756667613983
2025-05-13 11:27:21,08,sad,79.81658577919006,sad,0.0
2025-05-13 11:27:23,08,sad,80.65335154533386,sad,0.4793733060359955
2025-05-13 11:27:24,08,sad,95.75743675231934,hap,0.0
2025-05-13 11:27:26,08,sad,0.0,hap,0.8083099722862244
2025-05-13 11:27:27,08,happy,0.0,ang,0.0
2025-05-13 11:27:29,08,fear,98.0768620967865,ang,0.8645412921905518
2025-05-13 11:27:30,08,fear,96.06903171950768,ang,0.0
2025-05-13 11:27:32,08,fear,0.0,ang,0.9860186576843262
2025-05-13 11:27:33,08,sad,0.0,ang,0.0
2025-05-13 11:27:34,08,sad,0.0,ang,0.0
2025-05-13 11:27:35,08,happy,100.0,ang,0.9861874580383301
2025-05-13 11:27:36,08,fear,0.0,ang,0.0
2025-05-13 11:27:38,08,sad,79.12375330924988,ang,0.8171257972717285
2025-05-13 11:27:39,08,neutral,66.1169946193695,ang,0.0
2025-05-13 11:27:41,08,sad,0.0,ang,0.8780929446220398
2025-05-13 11:27:42,08,fear,0,ang,0.0
2025-05-13 11:27:43,08,happy,0,ang,0.0
2025-05-13 11:27:44,08,fear,0,ang,0.0
2025-05-13 11:27:45,08,happy,0,ang,0.0
2025-05-13 11:27:47,08,surprise,0,ang,0.806718647480011
2025-05-13 11:27:48,08,happy,0.0,sad,0.0
2025-05-13 11:27:50,08,fear,99.40364953301248,sad,0.3601197898387909
2025-05-13 11:27:51,08,sad,99.95481371879578,ang,0.0
2025-05-13 11:27:53,08,sad,76.48065686225891,ang,0.536873996257782
2025-05-13 11:27:54,08,sad,72.57661656001905,ang,0.0
2025-05-13 11:27:55,08,happy,99.80048537254333,ang,0.0
2025-05-13 11:27:56,08,fear,84.30285453796387,ang,0.8278607726097107
2025-05-13 11:27:57,08,sad,0.0,sad,0.0
2025-05-13 11:27:59,08,fear,65.66658616065979,sad,0.4169386625289917
2025-05-13 11:28:00,08,happy,99.99995231628418,ang,0.0
2025-05-13 11:28:02,08,fear,95.36301466006128,ang,0.7718246579170227
2025-05-13 11:28:03,08,happy,0.0,neu,0.0
2025-05-13 11:28:05,08,happy,99.99962449071553,neu,0.4808692932128906
2025-05-13 11:28:06,08,happy,99.79134202003479,neu,0.0
2025-05-13 11:28:07,08,happy,99.99958872792654,neu,0.0
2025-05-13 11:28:08,08,happy,0.0,neu,0.0
2025-05-13 11:28:09,08,happy,99.99998807907104,neu,0.0
2025-05-13 11:28:11,08,happy,99.99991655349731,neu,0.6575734615325928
2025-05-13 11:28:12,08,happy,99.98599886810773,sad,0.0
2025-05-13 11:28:13,08,happy,88.3612871170044,sad,0.0
2025-05-13 11:28:14,08,angry,0.0,sad,0.0
2025-05-13 11:28:15,08,happy,0.0,sad,0.0
2025-05-13 11:28:17,08,happy,0.0,sad,0.43378371000289917
2025-05-13 11:28:18,08,sad,0.0,ang,0.0
2025-05-13 11:28:19,08,fear,93.88930797576904,ang,0.45229431986808777
2025-05-13 11:28:21,08,fear,69.20158267021179,sad,0.0
2025-05-13 11:28:22,08,happy,100.0,sad,0.0
2025-05-13 11:28:23,08,fear,59.272366762161255,sad,0.4951033294200897
2025-05-13 11:28:24,08,fear,94.38175626018568,ang,0.0
2025-05-13 11:28:26,08,happy,100.0,ang,0.8333441615104675
2025-05-13 11:28:27,08,fear,78.13523672399083,ang,0.0
2025-05-13 11:28:28,08,sad,82.5852632522583,ang,0.0
2025-05-13 11:28:29,08,happy,0.0,ang,0.0
2025-05-13 11:28:30,08,fear,74.88974183140647,ang,0.0
2025-05-13 11:28:32,08,sad,56.45373463630676,ang,0.879670262336731
2025-05-13 11:28:33,08,fear,99.62674979844692,neu,0.0
2025-05-13 11:28:34,08,sad,87.4602198600769,neu,0.0
2025-05-13 11:28:35,08,fear,0.0,neu,0.0
2025-05-13 11:28:37,08,happy,0.0,neu,0.0
2025-05-13 11:28:38,08,fear,0.0,neu,0.0
2025-05-13 11:28:39,08,happy,0.0,neu,0.0
2025-05-13 11:28:40,08,happy,0.0,neu,0.7438039779663086
2025-05-13 11:28:42,08,happy,0.0,neu,0.0
2025-05-13 11:28:43,08,angry,78.21778655052185,neu,0.8148404359817505
2025-05-13 11:28:45,08,happy,84.91409420967102,ang,0.0
2025-05-13 11:28:47,08,sad,0.0,ang,0.4716229736804962
2025-05-13 11:28:48,08,sad,0.0,sad,0.0
2025-05-13 11:28:50,08,happy,79.4180691242218,sad,0.45848819613456726
2025-05-13 11:28:51,08,sad,50.17097592353821,hap,0.0
2025-05-13 11:28:53,08,happy,100.0,hap,0.5079336762428284
2025-05-13 11:28:54,08,fear,89.77141380310059,sad,0.0
2025-05-13 11:28:56,08,fear,0.0,sad,0.48515602946281433
2025-05-13 11:28:57,08,fear,0.0,ang,0.0
2025-05-13 11:28:58,08,sad,69.1029470624296,ang,0.6203290224075317
2025-05-13 11:29:00,08,sad,43.82329546352002,neu,0.0
2025-05-13 11:29:02,08,fear,0.0,neu,0.32987868785858154
2025-05-13 11:29:03,08,happy,0.0,ang,0.0
2025-05-13 11:29:04,08,fear,0.0,ang,0.0
2025-05-13 11:29:05,08,sad,61.15415096282959,ang,0.9003733396530151
2025-05-13 11:29:06,08,sad,0.0,sad,0.0
2025-05-13 11:29:08,08,sad,92.09558916661675,sad,0.4326457381248474
2025-05-13 11:29:09,08,sad,92.09558916661675,ang,0.0
2025-05-13 11:29:11,08,sad,92.09558916661675,ang,0.8405457735061646
2025-05-13 11:29:12,08,sad,92.09558916661675,sad,0.0
2025-05-13 11:29:14,08,sad,92.09558916661675,sad,0.479748398065567
2025-05-13 11:29:15,08,sad,92.09558916661675,ang,0.0
2025-05-13 11:29:16,08,sad,92.09558916661675,ang,0.0
2025-05-13 11:29:17,08,sad,92.09558916661675,ang,0.0
2025-05-13 11:29:18,08,sad,92.09558916661675,ang,0.0
2025-05-13 11:29:20,08,sad,92.09558916661675,ang,0.32952800393104553
2025-05-13 11:29:21,08,sad,92.09558916661675,ang,0.0
2025-05-13 11:29:22,08,sad,92.09558916661675,ang,0.9342166781425476
2025-05-13 11:29:24,08,sad,92.09558916661675,neu,0.0
2025-05-13 11:29:26,08,fear,86.69843077659607,neu,0.46541911363601685
2025-05-13 11:29:27,08,fear,62.66212240827813,hap,0.0
2025-05-13 11:29:29,08,fear,96.85502685844578,hap,0.4615490138530731
2025-05-13 11:29:30,08,happy,100.0,sad,0.0
2025-05-13 11:29:32,08,happy,0.0,sad,0.40611517429351807
2025-05-13 11:29:33,08,sad,0.0,ang,0.0
2025-05-13 11:29:34,08,sad,0.0,ang,0.0
2025-05-13 11:29:35,08,happy,100.0,ang,0.9187355041503906
2025-05-13 11:29:36,08,sad,58.02031755447388,sad,0.0
2025-05-13 11:29:38,08,fear,88.77756595611572,sad,0.3831828236579895
2025-05-13 11:29:39,08,fear,91.93674325942993,ang,0.0
2025-05-13 11:29:40,08,fear,71.68915867805481,ang,0.0
2025-05-13 11:29:41,08,fear,90.38512225328418,ang,0.530109167098999
2025-05-13 11:29:42,08,fear,0.0,hap,0.0
2025-05-13 11:29:44,08,fear,60.4895293712616,hap,0.4019872844219208
2025-05-13 11:29:45,08,sad,71.35024666786194,hap,0.0
2025-05-13 11:29:47,08,sad,46.54901921749115,hap,0.578761875629425
2025-05-13 11:29:48,08,happy,100.0,sad,0.0
2025-05-13 11:29:50,08,fear,0.0,sad,0.5254242420196533
2025-05-13 11:29:51,08,fear,0.0,sad,0.0
2025-05-13 11:29:52,08,sad,0.0,sad,0.0
2025-05-13 11:29:53,08,sad,0.0,sad,0.0
2025-05-13 11:29:54,08,sad,0.0,sad,0.0
2025-05-13 11:29:56,08,fear,85.1584154178601,sad,0.4399077594280243
2025-05-13 11:29:57,08,sad,68.21882724761963,sad,0.0
2025-05-13 11:29:58,08,fear,60.2952241897583,sad,0.0
2025-05-13 11:29:59,08,fear,0.0,sad,0.0
2025-05-13 11:30:00,08,neutral,0.0,sad,0.0
2025-05-13 11:30:02,08,neutral,58.45640301704407,sad,0.5013711452484131
2025-05-13 11:30:03,08,fear,54.74159064989201,ang,0.0
2025-05-13 11:30:04,08,fear,0.0,ang,0.8120267391204834
2025-05-13 11:30:06,08,fear,0.0,neu,0.0
2025-05-13 11:30:07,08,fear,58.36544632911682,neu,0.0
2025-05-13 11:30:08,08,fear,42.029606820917536,neu,0.5337010025978088
2025-05-13 11:30:09,08,neutral,64.34988379478455,ang,0.0
2025-05-13 11:30:10,08,sad,79.46633696556091,ang,0.8198735117912292
2025-05-13 11:30:12,08,fear,93.3138724156542,ang,0.0
2025-05-13 11:30:13,08,sad,58.83667469024658,ang,0.0
2025-05-13 11:30:14,08,fear,0.0,ang,0.0
2025-05-13 11:30:15,08,fear,0.0,ang,0.0
2025-05-13 11:30:17,08,sad,69.49618872977427,ang,0.5486301183700562
2025-05-13 11:30:18,08,neutral,63.210526896150526,ang,0.0
2025-05-13 11:30:19,08,sad,60.44622423924352,ang,0.0
2025-05-13 11:30:20,08,neutral,0.0,ang,0.0
2025-05-13 11:30:21,08,neutral,0.0,ang,0.0
2025-05-13 11:30:23,08,fear,0.0,ang,0.637874186038971
2025-05-13 11:30:24,08,sad,0.0,neu,0.0
2025-05-13 11:30:26,08,neutral,69.34072375297546,neu,0.6270574331283569
2025-05-13 11:30:27,08,neutral,48.2425183057785,hap,0.0
2025-05-13 11:30:29,08,fear,37.97697424888611,hap,0.5851860046386719
2025-05-13 11:30:30,08,fear,51.76586221253051,neu,0.0
2025-05-13 11:30:31,08,neutral,82.25309252738953,neu,0.0
2025-05-13 11:30:32,08,neutral,0.0,neu,0.0
2025-05-13 11:30:33,08,fear,0.0,neu,0.0
2025-05-13 11:30:35,08,fear,0.0,neu,0.8904069662094116
2025-05-13 11:30:36,08,fear,0.0,neu,0.0
2025-05-13 11:30:37,08,neutral,0.0,neu,0.0
2025-05-13 11:30:38,08,neutral,73.30219745635986,neu,0.0
2025-05-13 11:30:40,08,neutral,73.30219745635986,neu,0.0
2025-05-13 11:30:41,08,neutral,73.30219745635986,neu,0.0
2025-05-13 11:30:42,08,neutral,73.30219745635986,neu,0.0
2025-05-13 11:30:43,08,neutral,73.30219745635986,neu,0.9667662978172302
2025-05-13 11:30:45,08,neutral,73.30219745635986,ang,0.0
2025-05-13 11:30:46,08,neutral,73.30219745635986,ang,0.0
2025-05-13 11:30:47,08,neutral,73.30219745635986,ang,0.0
2025-05-13 11:30:49,08,neutral,73.30219745635986,ang,0.0
2025-05-13 11:30:50,08,neutral,73.30219745635986,ang,0.0
2025-05-13 11:30:51,08,neutral,73.30219745635986,ang,0.0
2025-05-13 11:30:52,08,happy,100.0,ang,0.0
2025-05-13 11:30:53,08,happy,0.0,ang,0.0
2025-05-13 11:30:55,08,fear,99.95656609535217,ang,0.0
2025-05-13 11:30:56,08,fear,99.95656609535217,ang,0.0
2025-05-13 11:30:57,08,fear,99.99163746783957,ang,0.0
2025-05-13 11:30:58,08,fear,99.99163746783957,ang,0.9106719493865967
2025-05-13 11:31:00,08,fear,99.99163746783957,sad,0.0
2025-05-13 11:31:02,08,fear,0.0,sad,0.569359540939331
2025-05-13 11:31:03,08,fear,59.91232991218567,ang,0.0
2025-05-13 11:31:05,08,fear,59.91232991218567,ang,0.9949853420257568
2025-05-13 11:31:06,08,happy,99.99980926513672,ang,0.0
2025-05-13 11:31:08,08,happy,99.99999403953517,ang,0.9266079068183899
2025-05-13 11:31:09,08,happy,99.99860525131226,sad,0.0
2025-05-13 11:31:10,08,happy,99.99244213194345,sad,0.0
2025-05-13 11:31:11,08,sad,39.845300931298624,sad,0.0
2025-05-13 11:31:12,08,sad,39.845300931298624,sad,0.0
2025-05-13 11:31:13,08,sad,39.845300931298624,sad,0.513066828250885
2025-05-13 11:31:15,08,sad,39.845300931298624,ang,0.0
2025-05-13 11:31:16,08,sad,39.845300931298624,ang,0.0
2025-05-13 11:31:17,08,sad,39.845300931298624,ang,0.0
2025-05-13 11:31:18,08,sad,39.845300931298624,ang,0.0
2025-05-13 11:31:19,08,sad,39.845300931298624,ang,0.5105692148208618
2025-05-13 11:31:21,08,sad,39.845300931298624,ang,0.0
2025-05-13 11:31:22,08,sad,39.845300931298624,ang,0.0
2025-05-13 11:31:23,08,fear,51.37928128242493,ang,0.0
2025-05-13 11:31:24,08,sad,47.795847058296204,ang,0.0
2025-05-13 11:31:26,08,fear,0.0,ang,0.9438445568084717
2025-05-13 11:31:27,08,fear,50.79147815704346,ang,0.0
2025-05-13 11:31:28,08,fear,50.79147815704346,ang,0.0
2025-05-13 11:31:29,08,fear,50.79147815704346,ang,0.0
2025-05-13 11:31:31,08,fear,50.79147815704346,ang,0.0
2025-05-13 11:31:32,08,fear,0.0,ang,0.0
2025-05-13 11:31:33,08,fear,0.0,ang,0.0
2025-05-13 11:31:34,08,fear,88.3523166179657,ang,0.9895473718643188
2025-05-13 11:31:36,08,happy,97.94297218322754,ang,0.0
2025-05-13 11:31:38,08,angry,67.02272093025196,ang,0.5120132565498352
2025-05-13 11:31:39,08,angry,67.02272093025196,ang,0.0
2025-05-13 11:31:40,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:41,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:43,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:44,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:45,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:46,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:47,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:48,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:50,08,sad,99.74417686462402,ang,0.6733198761940002
2025-05-13 11:31:51,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:53,08,sad,99.74417686462402,ang,0.8390361666679382
2025-05-13 11:31:54,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:56,08,sad,99.74417686462402,ang,0.8618264198303223
2025-05-13 11:31:57,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:31:59,08,sad,99.74417686462402,ang,0.7998814582824707
2025-05-13 11:32:00,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:01,08,sad,99.74417686462402,neu,0.6790798306465149
2025-05-13 11:32:03,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:04,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:05,08,sad,99.74417686462402,neu,0.6809830665588379
2025-05-13 11:32:06,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:07,08,sad,99.74417686462402,ang,0.8686953783035278
2025-05-13 11:32:09,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:11,08,sad,99.74417686462402,neu,0.7002260684967041
2025-05-13 11:32:12,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:14,08,sad,99.74417686462402,neu,0.37909823656082153
2025-05-13 11:32:15,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:16,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:17,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:18,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:20,08,sad,99.74417686462402,ang,0.510115385055542
2025-05-13 11:32:21,08,sad,99.74417686462402,hap,0.0
2025-05-13 11:32:23,08,sad,99.74417686462402,hap,0.5176175832748413
2025-05-13 11:32:24,08,sad,99.74417686462402,ang,0.0
