Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:14:38,03,happy,0.0,neu,0.0
2025-05-12 15:14:39,03,happy,99.99984502792358,neu,0.7862821221351624
2025-05-12 15:14:40,03,happy,99.96379613876343,hap,0.0
2025-05-12 15:14:41,03,neutral,55.94151090878378,hap,0.0
2025-05-12 15:14:43,03,happy,0.0,hap,0.0
2025-05-12 15:14:44,03,happy,0.0,hap,0.0
2025-05-12 15:14:45,03,happy,0.0,hap,0.0
2025-05-12 15:14:47,03,happy,0.0,hap,0.0
2025-05-12 15:14:48,03,happy,98.22315573692322,hap,0.8404788970947266
2025-05-12 15:14:49,03,happy,94.99503970146179,hap,0.0
2025-05-12 15:14:51,03,happy,0.0,hap,0.6923673748970032
2025-05-12 15:14:52,03,sad,0.0,hap,0.0
2025-05-12 15:14:53,03,happy,0.0,hap,0.0
2025-05-12 15:14:54,03,happy,0.0,hap,0.0
2025-05-12 15:14:56,03,happy,0.0,hap,0.0
2025-05-12 15:14:57,03,happy,98.76742973715905,hap,0.9460948705673218
2025-05-12 15:14:58,03,happy,98.76742973715905,hap,0.0
2025-05-12 15:14:59,03,happy,98.76742973715905,hap,0.0
2025-05-12 15:15:00,03,angry,96.18649482727051,hap,0.0
2025-05-12 15:15:02,03,angry,96.18649482727051,hap,0.0
2025-05-12 15:15:03,03,angry,96.18649482727051,hap,0.988664448261261
2025-05-12 15:15:04,03,angry,96.18649482727051,sad,0.0
2025-05-12 15:15:05,03,angry,96.18649482727051,sad,0.0
2025-05-12 15:15:07,03,angry,96.18649482727051,sad,0.0
2025-05-12 15:15:08,03,happy,0.0,sad,0.0
2025-05-12 15:15:09,03,happy,0.0,sad,0.0
2025-05-12 15:15:11,03,happy,0.0,sad,0.0
2025-05-12 15:15:12,03,sad,40.486543803605066,sad,0.8783147931098938
2025-05-12 15:15:13,03,happy,88.52235078811646,hap,0.0
2025-05-12 15:15:14,03,happy,96.86029553413391,hap,0.0
2025-05-12 15:15:15,03,fear,91.71120475001364,hap,0.0
2025-05-12 15:15:17,03,fear,0.0,hap,0.0
2025-05-12 15:15:18,03,happy,0.0,hap,0.9704095125198364
2025-05-12 15:15:19,03,fear,0,hap,0.0
2025-05-12 15:15:20,03,fear,0,hap,0.0
2025-05-12 15:15:21,03,happy,0,hap,0.0
2025-05-12 15:15:23,03,fear,0,hap,0.0
2025-05-12 15:15:24,03,surprise,0,hap,0.9817171096801758
2025-05-12 15:15:25,03,happy,0.0,hap,0.0
2025-05-12 15:15:27,03,fear,84.05765295028687,hap,0.29089558124542236
2025-05-12 15:15:29,03,fear,69.85860287300365,hap,0.0
2025-05-12 15:15:30,03,happy,91.9765362767534,hap,0.9373855590820312
2025-05-12 15:15:31,03,fear,99.32530522346497,sad,0.0
2025-05-12 15:15:33,03,fear,94.02075374250137,sad,0.9351254105567932
2025-05-12 15:15:35,03,fear,0.0,hap,0.0
2025-05-12 15:15:36,03,fear,69.34863328933716,hap,0.9564116597175598
2025-05-12 15:15:38,03,angry,52.32625915564651,hap,0.0
2025-05-12 15:15:39,03,angry,52.32625915564651,hap,0.9266460537910461
2025-05-12 15:15:40,03,happy,93.74815709855982,neu,0.0
2025-05-12 15:15:41,03,happy,94.26636168165663,neu,0.0
2025-05-12 15:15:43,03,happy,0.0,neu,0.0
2025-05-12 15:15:44,03,happy,0.0,neu,0.0
2025-05-12 15:15:45,03,happy,99.98952150219935,neu,0.6618884205818176
2025-05-12 15:15:46,03,happy,97.33290108050095,hap,0.0
2025-05-12 15:15:48,03,happy,0.0,hap,0.8235668540000916
2025-05-12 15:15:49,03,happy,0.0,hap,0.0
2025-05-12 15:15:50,03,happy,99.5572566986084,hap,0.0
2025-05-12 15:15:52,03,happy,0.0,hap,0.0
2025-05-12 15:15:53,03,happy,0.0,hap,0.0
2025-05-12 15:15:54,03,happy,0.0,hap,0.0
2025-05-12 15:15:56,03,sad,98.31089397538972,hap,0.0
2025-05-12 15:15:57,03,happy,83.89330506324768,hap,0.9861352443695068
2025-05-12 15:15:58,03,sad,44.9259546354982,hap,0.0
2025-05-12 15:15:59,03,happy,73.98951649665833,hap,0.0
2025-05-12 15:16:01,03,happy,0.0,hap,0.0
2025-05-12 15:16:02,03,happy,0.0,hap,0.0
2025-05-12 15:16:04,03,neutral,77.36780643463135,hap,0.0
2025-05-12 15:16:05,03,sad,56.93255066871643,hap,0.0
2025-05-12 15:16:06,03,sad,93.97971701863801,hap,0.9925414323806763
2025-05-12 15:16:07,03,sad,72.96417355537415,neu,0.0
2025-05-12 15:16:08,03,fear,36.28782331943512,neu,0.0
2025-05-12 15:16:09,03,sad,66.6484693675321,neu,0.5427917242050171
2025-05-12 15:16:11,03,sad,0.0,hap,0.0
2025-05-12 15:16:12,03,neutral,87.0909035205841,hap,0.5378900766372681
2025-05-12 15:16:13,03,happy,65.135657787323,ang,0.0
2025-05-12 15:16:14,03,neutral,56.16200901043469,ang,0.0
2025-05-12 15:16:16,03,happy,0.0,ang,0.0
2025-05-12 15:16:17,03,fear,77.98730731010437,ang,0.0
2025-05-12 15:16:18,03,fear,77.98730731010437,ang,0.9928779006004333
2025-05-12 15:16:19,03,happy,98.36789359855018,neu,0.0
2025-05-12 15:16:20,03,surprise,73.56625199317932,neu,0.0
2025-05-12 15:16:22,03,surprise,73.56625199317932,neu,0.0
2025-05-12 15:16:23,03,surprise,73.56625199317932,neu,0.0
2025-05-12 15:16:24,03,surprise,73.56625199317932,neu,0.6894249320030212
2025-05-12 15:16:25,03,happy,96.14613033212008,hap,0.0
2025-05-12 15:16:27,03,happy,96.14613033212008,hap,0.9901692867279053
2025-05-12 15:16:28,03,happy,96.14613033212008,hap,0.0
2025-05-12 15:16:29,03,happy,96.14613033212008,hap,0.0
2025-05-12 15:16:31,03,happy,0.0,hap,0.0
2025-05-12 15:16:32,03,neutral,52.781665325164795,hap,0.0
2025-05-12 15:16:33,03,sad,80.40050268173218,hap,0.9941307902336121
2025-05-12 15:16:34,03,neutral,39.64424133300781,hap,0.0
2025-05-12 15:16:35,03,sad,44.764816761016846,hap,0.0
2025-05-12 15:16:37,03,happy,0.0,hap,0.0
2025-05-12 15:16:38,03,fear,94.85912919044495,hap,0.0
2025-05-12 15:16:39,03,fear,71.38953038391652,hap,0.5192369222640991
2025-05-12 15:16:41,03,fear,71.41209074330871,hap,0.0
2025-05-12 15:16:42,03,fear,98.48350286483765,hap,0.7891376614570618
2025-05-12 15:16:43,03,happy,64.79178071022034,hap,0.0
2025-05-12 15:16:45,03,happy,0.0,hap,0.991873562335968
2025-05-12 15:16:46,03,happy,0.0,hap,0.0
2025-05-12 15:16:47,03,happy,0.0,hap,0.0
2025-05-12 15:16:48,03,fear,0.0,hap,0.0
2025-05-12 15:16:50,03,happy,0.0,hap,0.0
2025-05-12 15:16:51,03,sad,90.19671620110967,hap,0.6482617855072021
2025-05-12 15:16:52,03,happy,92.46153190502714,hap,0.0
2025-05-12 15:16:54,03,happy,0.0,hap,0.8295382857322693
2025-05-12 15:16:55,03,happy,0.0,hap,0.0
2025-05-12 15:16:56,03,happy,0.0,hap,0.0
2025-05-12 15:16:57,03,happy,0.0,hap,0.0
2025-05-12 15:16:59,03,fear,0.0,hap,0.0
2025-05-12 15:17:00,03,happy,99.9987244606018,hap,0.9917964935302734
2025-05-12 15:17:01,03,happy,99.76841805985082,hap,0.0
2025-05-12 15:17:03,03,happy,0.0,hap,0.7766010165214539
2025-05-12 15:17:04,03,angry,0,ang,0.0
2025-05-12 15:17:06,03,happy,0,ang,0.4977090358734131
2025-05-12 15:17:07,03,happy,0.0,hap,0.0
2025-05-12 15:17:09,03,happy,96.5806362975023,hap,0.8180471658706665
2025-05-12 15:17:10,03,sad,46.150681376457214,ang,0.0
2025-05-12 15:17:12,03,happy,99.99737739562988,ang,0.9358996748924255
2025-05-12 15:17:13,03,happy,99.99737739562988,sad,0.0
2025-05-12 15:17:15,03,happy,87.25273609161377,sad,0.5260514616966248
2025-05-12 15:17:16,03,happy,99.96004701136982,hap,0.0
2025-05-12 15:17:18,03,happy,0.0,hap,0.8529688119888306
2025-05-12 15:17:19,03,happy,0,neu,0.0
2025-05-12 15:17:20,03,happy,0,neu,0.0
2025-05-12 15:17:21,03,fear,0,neu,0.0
2025-05-12 15:17:23,03,happy,0,neu,0.0
2025-05-12 15:17:24,03,happy,0,neu,0.7343246340751648
2025-05-12 15:17:25,03,happy,0.0,ang,0.0
2025-05-12 15:17:27,03,fear,88.86141909820806,ang,0.7536202669143677
2025-05-12 15:17:28,03,sad,90.3988236426606,neu,0.0
2025-05-12 15:17:30,03,happy,0.0,neu,0.4399803876876831
2025-05-12 15:17:31,03,happy,98.32263588905334,hap,0.0
2025-05-12 15:17:33,03,fear,0.0,hap,0.5136803388595581
2025-05-12 15:17:34,03,happy,0.0,hap,0.0
2025-05-12 15:17:36,03,fear,49.95331763942943,hap,0.956409215927124
2025-05-12 15:17:37,03,fear,45.866405963897705,neu,0.0
2025-05-12 15:17:39,03,happy,0.0,neu,0.9906018972396851
2025-05-12 15:17:40,03,happy,0.0,hap,0.0
2025-05-12 15:17:41,03,happy,0.0,hap,0.0
2025-05-12 15:17:42,03,happy,99.802565574646,hap,0.8894181847572327
2025-05-12 15:17:44,03,sad,0,hap,0.0
2025-05-12 15:17:45,03,disgust,0,hap,0.9854636788368225
2025-05-12 15:17:46,03,sad,0.0,hap,0.0
2025-05-12 15:17:48,03,happy,59.04904007911682,hap,0.970966100692749
2025-05-12 15:17:49,03,sad,57.07096457481384,ang,0.0
2025-05-12 15:17:51,03,happy,0.0,ang,0.9901168942451477
2025-05-12 15:17:52,03,happy,0.0,neu,0.0
2025-05-12 15:17:53,03,fear,80.66119436390366,neu,0.0
2025-05-12 15:17:54,03,happy,91.91665149728638,neu,0.7024467587471008
2025-05-12 15:17:56,03,neutral,76.15050077438354,hap,0.0
2025-05-12 15:17:57,03,happy,58.436548709869385,hap,0.9286429286003113
2025-05-12 15:17:58,03,sad,67.91163086891174,hap,0.0
2025-05-12 15:18:00,03,sad,58.876222372055054,hap,0.43868935108184814
2025-05-12 15:18:02,03,happy,97.17816710472107,hap,0.0
2025-05-12 15:18:03,03,happy,41.01355916342492,hap,0.9970024228096008
2025-05-12 15:18:04,03,happy,83.94876718521118,sad,0.0
2025-05-12 15:18:05,03,happy,74.11819696426392,sad,0.0
2025-05-12 15:18:06,03,happy,71.7896580696106,sad,0.848189115524292
2025-05-12 15:18:08,03,sad,0.0,neu,0.0
2025-05-12 15:18:09,03,sad,97.7870225906372,neu,0.8128452301025391
2025-05-12 15:18:11,03,sad,0,hap,0.0
2025-05-12 15:18:12,03,sad,0,hap,0.8179824352264404
2025-05-12 15:18:13,03,disgust,0.0,sad,0.0
2025-05-12 15:18:14,03,sad,72.43235111236572,sad,0.0
2025-05-12 15:18:16,03,sad,0.0,sad,0.0
2025-05-12 15:18:17,03,sad,0.0,sad,0.0
2025-05-12 15:18:18,03,disgust,49.59685502033562,sad,0.7832106351852417
2025-05-12 15:18:19,03,happy,99.96545314788818,sad,0.0
2025-05-12 15:18:21,03,happy,0.0,sad,0.757668673992157
2025-05-12 15:18:22,03,happy,0.0,ang,0.0
2025-05-12 15:18:24,03,sad,72.75932159908753,ang,0.6574422717094421
2025-05-12 15:18:25,03,happy,95.47901749610901,sad,0.0
2025-05-12 15:18:27,03,sad,0.0,sad,0.46957242488861084
2025-05-12 15:18:28,03,happy,0.0,hap,0.0
2025-05-12 15:18:30,03,happy,99.59700112378584,hap,0.8957846164703369
2025-05-12 15:18:31,03,sad,61.74756060526136,hap,0.0
2025-05-12 15:18:33,03,happy,0.0,hap,0.9866037368774414
2025-05-12 15:18:34,03,sad,0.0,ang,0.0
2025-05-12 15:18:35,03,happy,0.0,ang,0.0
2025-05-12 15:18:36,03,sad,0.0,ang,0.0
2025-05-12 15:18:38,03,happy,0.0,ang,0.0
2025-05-12 15:18:39,03,happy,96.89029436649646,ang,0.8842487335205078
2025-05-12 15:18:40,03,happy,99.98085498695701,neu,0.0
2025-05-12 15:18:41,03,happy,99.87435936927795,neu,0.0
2025-05-12 15:18:42,03,sad,39.904796475457935,neu,0.0
2025-05-12 15:18:44,03,fear,0.0,neu,0.0
2025-05-12 15:18:45,03,disgust,0.0,neu,0.9377849102020264
2025-05-12 15:18:46,03,sad,0,hap,0.0
2025-05-12 15:18:47,03,happy,0,hap,0.0
2025-05-12 15:18:48,03,happy,0,hap,0.0
2025-05-12 15:18:50,03,sad,0,hap,0.0
2025-05-12 15:18:51,03,happy,0,hap,0.8528690934181213
2025-05-12 15:18:52,03,happy,0.0,neu,0.0
2025-05-12 15:18:53,03,happy,87.67009377479553,neu,0.0
2025-05-12 15:18:54,03,sad,78.36394309997559,neu,0.0
2025-05-12 15:18:56,03,happy,0.0,neu,0.0
2025-05-12 15:18:57,03,happy,0.0,neu,0.7365007400512695
2025-05-12 15:18:58,03,happy,0,hap,0.0
2025-05-12 15:19:00,03,happy,0,hap,0.9590578079223633
2025-05-12 15:19:01,03,disgust,0.0,ang,0.0
2025-05-12 15:19:03,03,happy,99.99950528141888,ang,0.7667345404624939
2025-05-12 15:19:04,03,happy,99.80891941838976,hap,0.0
2025-05-12 15:19:05,03,happy,99.59747788891065,hap,0.0
2025-05-12 15:19:07,03,fear,0.0,hap,0.0
2025-05-12 15:19:08,03,sad,87.77128603800702,hap,0.0
2025-05-12 15:19:09,03,happy,93.11173044303293,hap,0.9970153570175171
2025-05-12 15:19:10,03,happy,93.9203388785912,hap,0.0
2025-05-12 15:19:12,03,happy,0.0,hap,0.7640649676322937
2025-05-12 15:19:13,03,happy,0,neu,0.0
2025-05-12 15:19:15,03,happy,0,neu,0.3801443576812744
2025-05-12 15:19:16,03,happy,0.0,hap,0.0
2025-05-12 15:19:18,03,happy,99.99834895124131,hap,0.8838547468185425
2025-05-12 15:19:19,03,happy,95.39814591407776,sad,0.0
2025-05-12 15:19:21,03,sad,0.0,sad,0.8102087378501892
2025-05-12 15:19:22,03,fear,0.0,hap,0.0
2025-05-12 15:19:24,03,happy,99.99766945825037,hap,0.671363890171051
2025-05-12 15:19:25,03,happy,97.73401604497528,neu,0.0
2025-05-12 15:19:26,03,happy,98.85308146476746,neu,0.0
2025-05-12 15:19:28,03,happy,0.0,neu,0.0
2025-05-12 15:19:29,03,happy,0.0,neu,0.0
2025-05-12 15:19:30,03,happy,0.0,neu,0.0
2025-05-12 15:19:32,03,fear,0.0,neu,0.0
2025-05-12 15:19:33,03,surprise,39.493216336582144,neu,0.7089319229125977
2025-05-12 15:19:34,03,happy,94.31943859573833,neu,0.0
2025-05-12 15:19:35,03,happy,99.53182334087174,neu,0.0
2025-05-12 15:19:36,03,happy,35.92430055141449,neu,0.0
2025-05-12 15:19:38,03,fear,0.0,neu,0.0
2025-05-12 15:19:39,03,neutral,0.0,neu,0.7615360021591187
2025-05-12 15:19:40,03,sad,0,ang,0.0
2025-05-12 15:19:41,03,sad,0,ang,0.0
2025-05-12 15:19:42,03,fear,0,ang,0.0
2025-05-12 15:19:44,03,happy,0,ang,0.0
2025-05-12 15:19:45,03,happy,0,ang,0.911229133605957
2025-05-12 15:19:46,03,angry,0.0,hap,0.0
2025-05-12 15:19:47,03,happy,99.91856218355153,hap,0.0
2025-05-12 15:19:49,03,happy,0.0,hap,0.0
2025-05-12 15:19:50,03,happy,0.0,hap,0.0
2025-05-12 15:19:51,03,happy,0.0,hap,0.0
2025-05-12 15:19:53,03,happy,0.0,hap,0.0
2025-05-12 15:19:54,03,happy,99.92392064047806,hap,0.977846622467041
2025-05-12 15:19:55,03,happy,97.18078970909119,sad,0.0
2025-05-12 15:19:57,03,happy,0.0,sad,0.7287663221359253
2025-05-12 15:19:58,03,angry,0,hap,0.0
2025-05-12 15:19:59,03,angry,0,hap,0.0
2025-05-12 15:20:00,03,happy,0,hap,0.0
2025-05-12 15:20:02,03,happy,0,hap,0.0
2025-05-12 15:20:03,03,happy,0,hap,0.9306823015213013
2025-05-12 15:20:04,03,happy,0.0,ang,0.0
2025-05-12 15:20:05,03,happy,99.99023675918579,ang,0.0
2025-05-12 15:20:06,03,happy,100.0,ang,0.7650984525680542
2025-05-12 15:20:08,03,happy,99.60307478904724,neu,0.0
2025-05-12 15:20:09,03,angry,87.3010590909649,neu,0.6141614317893982
2025-05-12 15:20:10,03,disgust,49.01938438415527,hap,0.0
2025-05-12 15:20:12,03,happy,94.10905241966248,hap,0.8369314074516296
2025-05-12 15:20:13,03,happy,99.76633787155151,hap,0.0
2025-05-12 15:20:14,03,happy,99.96366500854492,hap,0.0
2025-05-12 15:20:16,03,happy,0.0,hap,0.0
2025-05-12 15:20:17,03,happy,0.0,hap,0.0
2025-05-12 15:20:18,03,happy,94.37091913049932,hap,0.6858024001121521
2025-05-12 15:20:19,03,happy,94.37091913049932,sad,0.0
2025-05-12 15:20:20,03,sad,44.429826736450195,sad,0.0
2025-05-12 15:20:22,03,happy,0.0,sad,0.0
2025-05-12 15:20:23,03,happy,0.0,sad,0.0
2025-05-12 15:20:25,03,sad,87.8126077540283,sad,0.0
2025-05-12 15:20:26,03,sad,87.8126077540283,sad,0.0
2025-05-12 15:20:28,03,sad,87.8126077540283,sad,0.0
2025-05-12 15:20:29,03,sad,87.8126077540283,sad,0.0
2025-05-12 15:20:31,03,sad,87.8126077540283,sad,0.0
2025-05-12 15:20:32,03,sad,87.8126077540283,sad,0.0
2025-05-12 15:20:33,03,sad,87.8126077540283,sad,0.5097090601921082
2025-05-12 15:20:34,03,sad,87.8126077540283,hap,0.0
2025-05-12 15:20:35,03,sad,98.41110706329346,hap,0.0
2025-05-12 15:20:37,03,angry,0.0,hap,0.0
2025-05-12 15:20:38,03,sad,99.98885989122748,hap,0.0
2025-05-12 15:20:39,03,neutral,70.96956718330775,hap,0.5145553350448608
2025-05-12 15:20:40,03,happy,67.54436492919922,hap,0.0
2025-05-12 15:20:41,03,happy,75.11841654777527,hap,0.0
2025-05-12 15:20:43,03,happy,0.0,hap,0.0
2025-05-12 15:20:44,03,fear,0.0,hap,0.0
2025-05-12 15:20:45,03,happy,99.83135461807251,hap,0.9534869194030762
2025-05-12 15:20:46,03,happy,98.1620728969574,hap,0.0
2025-05-12 15:20:47,03,happy,99.69049096107483,hap,0.0
2025-05-12 15:20:49,03,angry,0.0,hap,0.0
2025-05-12 15:20:50,03,angry,0.0,hap,0.0
2025-05-12 15:20:51,03,angry,0.0,hap,0.0
2025-05-12 15:20:53,03,happy,0.0,hap,0.0
2025-05-12 15:20:54,03,happy,0.0,hap,0.7502767443656921
2025-05-12 15:20:55,03,sad,0.0,hap,0.0
2025-05-12 15:20:57,03,angry,77.98518276037964,hap,0.902233898639679
2025-05-12 15:20:58,03,angry,98.19274566260032,hap,0.0
2025-05-12 15:21:00,03,neutral,0.0,hap,0.786151111125946
2025-05-12 15:21:01,03,happy,0,hap,0.0
2025-05-12 15:21:03,03,happy,0,hap,0.9500129818916321
2025-05-12 15:21:04,03,happy,0.0,hap,0.0
2025-05-12 15:21:06,03,angry,82.34818577766418,hap,0.7372480630874634
2025-05-12 15:21:07,03,angry,52.78770360800071,hap,0.0
2025-05-12 15:21:08,03,angry,59.58089828491211,hap,0.0
2025-05-12 15:21:10,03,angry,0.0,hap,0.0
2025-05-12 15:21:11,03,angry,0.0,hap,0.0
2025-05-12 15:21:12,03,angry,0.0,hap,0.7825747132301331
2025-05-12 15:21:13,03,angry,0.0,neu,0.0
2025-05-12 15:21:15,03,angry,91.14105211006974,neu,0.9488120079040527
2025-05-12 15:21:16,03,happy,82.58450031280518,neu,0.0
2025-05-12 15:21:18,03,happy,0.0,neu,0.7091463804244995
2025-05-12 15:21:19,03,angry,0,hap,0.0
2025-05-12 15:21:20,03,angry,0,hap,0.0
2025-05-12 15:21:21,03,angry,0,hap,0.0
2025-05-12 15:21:23,03,happy,0,hap,0.0
2025-05-12 15:21:24,03,happy,0,hap,0.9946517944335938
2025-05-12 15:21:25,03,happy,0,sad,0.0
2025-05-12 15:21:27,03,happy,0,sad,0.4931938648223877
2025-05-12 15:21:28,03,happy,0.0,hap,0.0
2025-05-12 15:21:29,03,happy,0.0,hap,0.0
2025-05-12 15:21:30,03,happy,0.0,hap,0.0
2025-05-12 15:21:32,03,happy,0.0,hap,0.0
2025-05-12 15:21:33,03,happy,99.6353148979324,hap,0.6697925925254822
2025-05-12 15:21:34,03,angry,45.57076368157647,neu,0.0
2025-05-12 15:21:36,03,happy,0.0,neu,0.8223252296447754
2025-05-12 15:21:37,03,surprise,0.0,neu,0.0
2025-05-12 15:21:39,03,happy,88.68241310119629,neu,0.8880362510681152
2025-05-12 15:21:40,03,sad,55.68091205586051,hap,0.0
2025-05-12 15:21:42,03,angry,0.0,hap,0.9397526383399963
2025-05-12 15:21:43,03,angry,0,hap,0.0
2025-05-12 15:21:45,03,angry,0,hap,0.7034189105033875
2025-05-12 15:21:47,03,happy,85.01815795898438,hap,0.0
2025-05-12 15:21:48,03,happy,79.00640022678373,hap,0.9971798658370972
2025-05-12 15:21:49,03,neutral,83.9019775390625,neu,0.0
2025-05-12 15:21:50,03,neutral,96.72936201095581,neu,0.0
2025-05-12 15:21:51,03,happy,76.91847361105995,neu,0.0
2025-05-12 15:21:53,03,happy,0.0,neu,0.0
2025-05-12 15:21:54,03,happy,0.0,neu,0.6206279397010803
2025-05-12 15:21:55,03,happy,0.0,hap,0.0
2025-05-12 15:21:57,03,sad,93.54554414749146,hap,0.6830107569694519
2025-05-12 15:21:58,03,happy,85.19646105808484,hap,0.0
2025-05-12 15:22:00,03,happy,0.0,hap,0.8587568402290344
2025-05-12 15:22:01,03,happy,0,hap,0.0
2025-05-12 15:22:03,03,happy,0,hap,0.5364991426467896
2025-05-12 15:22:04,03,happy,0.0,neu,0.0
2025-05-12 15:22:06,03,happy,96.1732564075742,neu,0.6665894389152527
2025-05-12 15:22:07,03,happy,44.167402039015414,hap,0.0
2025-05-12 15:22:09,03,happy,0.0,hap,0.8951649069786072
2025-05-12 15:22:10,03,happy,0,neu,0.0
2025-05-12 15:22:12,03,fear,0,neu,0.8896795511245728
2025-05-12 15:22:13,03,happy,0.0,neu,0.0
2025-05-12 15:22:15,03,fear,78.93142574616824,neu,0.549584686756134
2025-05-12 15:22:16,03,happy,83.63513155402322,hap,0.0
2025-05-12 15:22:18,03,happy,0.0,hap,0.7714724540710449
2025-05-12 15:22:19,03,happy,0.0,hap,0.0
2025-05-12 15:22:21,03,happy,58.315067492119375,hap,0.5487833619117737
2025-05-12 15:22:22,03,neutral,95.72272871272139,neu,0.0
2025-05-12 15:22:24,03,happy,80.36639573373769,neu,0.5018060803413391
2025-05-12 15:22:26,03,happy,38.21861743927002,hap,0.0
2025-05-12 15:22:27,03,fear,77.15442776679993,hap,0.8485223054885864
2025-05-12 15:22:28,03,happy,99.84706044197083,ang,0.0
2025-05-12 15:22:30,03,happy,0.0,ang,0.8667789101600647
2025-05-12 15:22:31,03,fear,0,hap,0.0
2025-05-12 15:22:33,03,happy,0,hap,0.46749788522720337
2025-05-12 15:22:34,03,happy,0.0,neu,0.0
2025-05-12 15:22:35,03,happy,68.08142281549249,neu,0.0
2025-05-12 15:22:36,03,neutral,83.026123046875,neu,0.0
2025-05-12 15:22:38,03,sad,0.0,neu,0.0
2025-05-12 15:22:39,03,happy,99.93708730493935,neu,0.9632105231285095
2025-05-12 15:22:40,03,happy,96.59936983577846,neu,0.0
2025-05-12 15:22:41,03,happy,96.6029167175293,neu,0.0
2025-05-12 15:22:42,03,happy,99.99459981918335,neu,0.0
2025-05-12 15:22:44,03,happy,0.0,neu,0.0
2025-05-12 15:22:45,03,happy,60.370502494007496,neu,0.6394271850585938
2025-05-12 15:22:46,03,happy,99.54186677932739,neu,0.0
2025-05-12 15:22:47,03,happy,99.99501705169678,neu,0.0
2025-05-12 15:22:48,03,happy,80.36842580218007,neu,0.0
2025-05-12 15:22:50,03,fear,0.0,neu,0.0
2025-05-12 15:22:51,03,fear,0.0,neu,0.5024584531784058
2025-05-12 15:22:52,03,fear,0.0,neu,0.0
2025-05-12 15:22:54,03,happy,62.312857828991675,neu,0.4574115574359894
2025-05-12 15:22:55,03,happy,49.87117649660391,hap,0.0
2025-05-12 15:22:56,03,happy,90.08424819017937,hap,0.0
2025-05-12 15:22:57,03,happy,99.97898936271667,hap,0.0
2025-05-12 15:22:59,03,happy,0.0,hap,0.0
2025-05-12 15:23:00,03,happy,99.99721050262451,hap,0.43116870522499084
2025-05-12 15:23:01,03,happy,67.89278388023376,hap,0.0
2025-05-12 15:23:02,03,happy,67.89278388023376,hap,0.0
2025-05-12 15:23:03,03,sad,80.3487944810864,hap,0.0
2025-05-12 15:23:05,03,sad,46.32214285863297,hap,0.0
2025-05-12 15:23:06,03,sad,46.32214285863297,hap,0.9765146970748901
2025-05-12 15:23:07,03,sad,46.32214285863297,ang,0.0
2025-05-12 15:23:08,03,sad,46.32214285863297,ang,0.0
2025-05-12 15:23:09,03,happy,99.95158314416308,ang,0.0
2025-05-12 15:23:11,03,happy,0.0,ang,0.0
2025-05-12 15:23:12,03,happy,82.39133358001709,ang,0.9894680380821228
2025-05-12 15:23:13,03,happy,99.23773994895696,hap,0.0
2025-05-12 15:23:14,03,happy,99.81020092964172,hap,0.0
2025-05-12 15:23:16,03,happy,0.0,hap,0.0
2025-05-12 15:23:17,03,happy,0.0,hap,0.0
2025-05-12 15:23:19,03,happy,99.99773502349854,hap,0.0
2025-05-12 15:23:20,03,happy,99.99773502349854,hap,0.0
2025-05-12 15:23:21,03,happy,99.99797344207764,hap,0.6342751383781433
2025-05-12 15:23:22,03,happy,99.47985410690308,hap,0.0
2025-05-12 15:23:24,03,fear,81.84456825256348,hap,0.49922430515289307
2025-05-12 15:23:25,03,fear,81.84456825256348,neu,0.0
2025-05-12 15:23:26,03,fear,81.84456825256348,neu,0.0
2025-05-12 15:23:28,03,angry,0.0,neu,0.0
2025-05-12 15:23:29,03,happy,0.0,neu,0.0
2025-05-12 15:23:30,03,happy,0.0,neu,0.0
2025-05-12 15:23:32,03,happy,0.0,neu,0.0
2025-05-12 15:23:33,03,surprise,76.85043811798096,neu,0.9754776358604431
2025-05-12 15:23:34,03,neutral,56.13952948326224,hap,0.0
2025-05-12 15:23:35,03,neutral,99.46883923186788,hap,0.0
2025-05-12 15:23:36,03,neutral,99.22022218824758,hap,0.0
2025-05-12 15:23:38,03,neutral,0.0,hap,0.0
2025-05-12 15:23:39,03,fear,84.52239817113899,hap,0.4719189703464508
2025-05-12 15:23:40,03,fear,77.04374194145203,hap,0.0
2025-05-12 15:23:41,03,neutral,47.92444109916687,hap,0.0
2025-05-12 15:23:43,03,fear,0.0,hap,0.0
2025-05-12 15:23:44,03,angry,76.49305918771381,hap,0.0
2025-05-12 15:23:45,03,sad,93.21103055542889,hap,0.8026809096336365
2025-05-12 15:23:46,03,neutral,75.63704703074974,hap,0.0
2025-05-12 15:23:48,03,fear,0.0,hap,0.45653700828552246
2025-05-12 15:23:49,03,happy,0.0,neu,0.0
2025-05-12 15:23:50,03,angry,48.521888167970666,neu,0.0
2025-05-12 15:23:51,03,happy,87.27947321885505,neu,0.0
2025-05-12 15:23:52,03,sad,57.71220326423645,neu,0.0
